,Date,Time,Location,Operator,Route,Type,Aboard,Fatalities,Ground,DateTime,Sector
2409,07/18/1970,17:20,North AtlantiOcean,Military - Soviet Air Force,Reykjavik - Halifax - Sidney,Antonov AN-22,23.0,23.0,0.0,1970-07-18 17:20:00,Military
2410,07/24/1970,10:30,"Lincoln, New Mexico",Del Rio Flying Service - Air Taxi,"San Antonio, TX - Rudioso, NM",Cessna 310J,7.0,7.0,0.0,1970-07-24 10:30:00,Civil
2411,07/27/1970,11:35,"Tokyo, Japan",Flying Tiger Line,Tokyo - Okinawa,McDonnell Douglas DC-8-63AF,4.0,4.0,0.0,1970-07-27 11:35:00,
2412,07/30/1970,00:00,"Pau, France",Military - Forces Militaires Françaises,Unknown,Nord 2501 Noratlas,37.0,37.0,0.0,1970-07-30 00:00:00,Military
2413,08/03/1970,00:00,"Near Las Vegas, Nevada",Military - United States Navy,Las Vegas - San Diego,Lockheed P-3A Orion,10.0,10.0,0.0,1970-08-03 00:00:00,Military
2414,08/06/1970,02:17,"Islamabad, Pakistan",Pakistan International Airlines,Rawalpindi - Lahore,Fokker F-27 Friendship 200,30.0,30.0,0.0,1970-08-06 02:17:00,Civil
2415,08/09/1970,15:00,"Near Cuzco, Peru",Lineas Aereas Nacionales SA (Peru),Cuzco - Lima,Lockheed 188A Electra,100.0,99.0,1.0,1970-08-09 15:00:00,
2416,08/12/1970,03:44,"Taipei, Taiwan",China Airlines (Taiwan),Hwa-Lien,NAMC YS-11A-219,31.0,14.0,17.0,1970-08-12 03:44:00,Civil
2417,08/26/1970,00:00,"Near Tam Ky, South Vietnam",Military - U.S. Army,Unknown,Boeing Vertol CH47B (helicopter),32.0,30.0,2.0,1970-08-26 00:00:00,Military
2418,08/29/1970,00:00,"Near Silcher, India",Indian Airlines,Silchar - Gauhati,Fokker F-27 Friendship 400,39.0,39.0,0.0,1970-08-29 00:00:00,Civil
2419,08/30/1970,00:00,"Haringvreter, Netherlands",Dutch Continental Airways,Unknown,Britten-Norman BN-2A Islander,10.0,3.0,7.0,1970-08-30 00:00:00,Civil
2420,09/02/1970,00:00,"Near Dnepropetrovsk, Ukraine, USSR",Aeroflot,Unknown,Tupolev TU-124,37.0,37.0,0.0,1970-09-02 00:00:00,Civil
2421,09/03/1970,00:00,"Near Leningrad, USSR",Aeroflot,Unknown,Yakovlev YAK-40,22.0,22.0,0.0,1970-09-03 00:00:00,Civil
2422,09/08/1970,16:06,"New York, New York",Trans International Airlines,"Jamaica, NY - Washington D.C.",McDonnell Douglas DC-8-63CF,11.0,11.0,0.0,1970-09-08 16:06:00,Civil
2423,09/09/1970,00:00,"Orocovis, Puerto Rico",San Juan Air,San Juan - Ponce,Britten-Norman BN-2A Islander,1.0,1.0,0.0,1970-09-09 00:00:00,Civil
2424,09/22/1970,08:25,"Cranbrook, Canada",Eagle Flight - Air Taxi,"Portland, OR - Cranbrook, Canada",Cessna T337B,4.0,4.0,0.0,1970-09-22 08:25:00,Civil
2425,09/26/1970,00:00,"Near Vagar, Denmark",Icelandair,Unknown,Fokker F-27 Friendship 300,34.0,8.0,26.0,1970-09-26 00:00:00,
2426,09/30/1970,00:00,"Near Da Nang, Vietnam",Air Vietnam (South Vietnam),Pleiku - Hue,Douglas DC-3-DST,38.0,38.0,0.0,1970-09-30 00:00:00,Civil
2427,10/01/1970,00:00,"Mys-Kammenyj, Russia",Aeroflot,Unknown,Antonov An-12B,8.0,8.0,0.0,1970-10-01 00:00:00,Civil
2428,10/02/1970,12:00,"Mt. Trelease, near Silver Plume, Colorado","Charter, Golden Eagle Aviation Inc.","Wichita - Denver - Logan, Utah",Martin 404,40.0,30.0,10.0,1970-10-02 12:00:00,
2429,10/02/1970,14:07,"Near Taipei, Taiwan",Military - U.S. Air Force,Taipei - Ching Chuan Kang,Lockheed C-130E,43.0,43.0,0.0,1970-10-02 14:07:00,Military
2430,10/04/1970,15:10,"Mahaffey, Pennsylvania",Private,"Dubois, PA - Roanoak, VA",Aero Commander 500-B,2.0,2.0,0.0,1970-10-04 15:10:00,Private
2431,10/06/1970,00:00,"Near Germiston, South Africa",National Airways,"Johannesberg - Orapa Mine, Botswana",Douglas DC-3,11.0,3.0,8.0,1970-10-06 00:00:00,Civil
2432,10/10/1970,21:30,"Dayton, Ohio",Saturn Airways,"Dayton, OH - Ft. Dix, NJ",Lockheed L-100-20 Hercules,3.0,3.0,0.0,1970-10-10 21:30:00,Civil
2433,10/16/1970,16:49,"New Castle, Delaware",Delaware Aviation - Air Taxi,"Teleboro, NJ  - Wilmington, DE",Piper PA-28R,2.0,2.0,0.0,1970-10-16 16:49:00,Civil
2434,10/28/1970,00:00,"Pointe-à-Pitre, Guadeloupe",Aerocosta Colombia,Unknown,Curtiss C-46D,4.0,2.0,2.0,1970-10-28 00:00:00,Civil
2435,11/14/1970,19:36,"Near Huntington, West Virginia",Southern Airways,"Kingston, NC - Huntington, WV",McDonnell Douglas DC-9-31,75.0,75.0,0.0,1970-11-14 19:36:00,Civil
2436,11/24/1970,09:30,"Nar Can Tho, South Vietnam",Military - Vietnamese Air Force / Military - U.S. Army,Unknown,de Havilland RU-6A Beaver /Bell UH-1H,18.0,18.0,0.0,1970-11-24 09:30:00,Military
2437,11/27/1970,17:05,"Anchorage, Alaska",Capital Airlines,Anchorage - Yokota AFB,McDonnell Douglas DC-8-63CF,229.0,47.0,182.0,1970-11-27 17:05:00,Civil
2438,11/27/1970,13:30,"Near Nha Trang, South Vietnam",Military - U.S. Air Force,Saigon - Nha Trang AB,Fairchild C-123K,79.0,79.0,0.0,1970-11-27 13:30:00,Military
2439,11/29/1970,14:30,"Near Cam Ranh, South Vietnam",Military - U.S. Air Force,Cam Ranh Bay AB - Siagon,Fairchild C-123K,44.0,42.0,2.0,1970-11-29 14:30:00,Military
2440,12/02/1970,00:00,"Dhaka, Bangladesh",Cargolux,Unknown,Canadair CL-44J,4.0,4.0,0.0,1970-12-02 00:00:00,
2441,12/05/1970,00:00,"Delhi, India",Jamair,Unknown,Douglas DC-3,16.0,5.0,11.0,1970-12-05 00:00:00,
2442,12/07/1970,00:00,"Near Constanta, Romania",Tarom,Tel Aviv - Constanta,BAC One-Eleven  424EU,27.0,18.0,9.0,1970-12-07 00:00:00,
2443,12/19/1970,00:00,"Panarah, Pakistan",Aeroflot,Unknown,Antonov AN-22,25.0,25.0,0.0,1970-12-19 00:00:00,Civil
2444,12/28/1970,14:42,"St. Thomas, Virgin Islands",Trans Caribbean Airways,New York - St. Thomas,Boeing B-727-2A7,55.0,2.0,53.0,1970-12-28 14:42:00,Civil
2445,12/30/1970,00:00,"Near Shemshernagar,  Pakistan",Pakistan International Airlines,Unknown,Fokker F-27 Friendship 200,35.0,7.0,28.0,1970-12-30 00:00:00,Civil
2446,12/31/1970,00:00,"Off Algiers, Algeria",Rousseau Aviaiton,Algiers - Menorca,Nord 262E,31.0,31.0,0.0,1970-12-31 00:00:00,
2447,12/31/1970,00:00,"Leningrad, Russia",Aeroflot,Leningrad - Erevan,Ilyushin IL-18B,93.0,93.0,0.0,1970-12-31 00:00:00,Civil
2448,01/02/1971,00:00,"Ben Gashir, Libya",United Arab Airlines,Algers - Boumediene,de Havilland Comet 4C,16.0,16.0,0.0,1971-01-02 00:00:00,Civil
2449,01/09/1971,16:20,"Edison, New Jersey",American Airlines / Private,"San Francisco, CA - Newark, NJ",Boeing B-707-323 / Cessna 150,21.0,2.0,19.0,1971-01-09 16:20:00,Private
2450,01/18/1971,15:49,"Zurich, Switzerland",Balkan Bulgarian Airlines,Paris - Zurich - Sofia,Ilyushin IL-18,47.0,45.0,2.0,1971-01-18 15:49:00,Civil
2451,01/21/1971,00:00,"Near Privas, France",L'Armée de L'Air,Paris - Orange,Nord 262A-34,21.0,21.0,0.0,1971-01-21 00:00:00,Civil
2452,01/21/1971,07:35,"Near Pacae, Peru",Fuerza Aérea del Peru,Mazamari - Lima,Curtiss-Wright C-46,35.0,35.0,0.0,1971-01-21 07:35:00,
2453,01/22/1971,00:00,"Surgut, USSR",Aeroflot,Unknown,Antonov AN-12,13.0,13.0,0.0,1971-01-22 00:00:00,Civil
2454,10/02/1988,00:00,"Sao Pedro da Aldeia, Brazil",Aramar,Unknown,Beech King Air F90,8.0,8.0,0.0,1988-10-02 00:00:00,
2455,01/23/1971,00:00,"Near Sokcho, South Korea",Korean Airlines,Kangnung - Seoul,Fokker F-27 Friendship 500,60.0,2.0,58.0,1971-01-23 00:00:00,Civil
2456,01/25/1971,00:00,"Merida, Venezuela",Linea Aeropostal Venezolana,Merida - Maiquetia,Vickers Viscount 749,48.0,18.0,30.0,1971-01-25 00:00:00,Civil
2457,01/31/1971,00:00,"Voroshilovgrad, Russia",Aeroflot,Unknown,Antonov AN-10,7.0,7.0,0.0,1971-01-31 00:00:00,Civil
2458,02/07/1971,16:12,"Aguadilla, Puerto Rico",Jamie Ramirez - Air Taxi,"Mona Is., PR - Mayaguez, PR",Piper PA-28,3.0,3.0,0.0,1971-02-07 16:12:00,Civil
2459,02/17/1971,00:00,"Mt. Cunatineuta, Ecuador",TAME,La Paz - San Borja,Curtiss C-46,12.0,12.0,0.0,1971-02-17 00:00:00,
2460,03/26/1971,00:00,"Gauhati, India",Jamair,Gauhati - Calcutta,Douglas DC-3,15.0,15.0,0.0,1971-03-26 00:00:00,
2461,03/31/1971,06:33,"Ontario, California",Western Airlines,Los Angeles - Ontairo,Boeing B-720-047B,5.0,5.0,0.0,1971-03-31 06:33:00,Civil
2462,03/31/1971,00:00,"Vorochilovgrad, Ukraine",Aeroflot,Unknown,Antonov An-10,64.0,64.0,0.0,1971-03-31 00:00:00,Civil
2463,04/15/1971,07:00,"Near San Jose, Philippines",Military - Philippine Air Force,Manila - Nichols AFB,Douglas C-47A,40.0,39.0,1.0,1971-04-15 07:00:00,Military
2464,04/20/1971,09:45,"Kayenta, Arizona",Monument Valle - Air Taxi,"Kayenta, AZ - Tucon, AZ",Cessna TU206B,2.0,2.0,0.0,1971-04-20 09:45:00,Civil
2465,04/21/1971,17:26,"C. Amalie, Virgin Islands",Costal Airway,"C. Amalie, VI - San Juan, PR",Beech E18S,8.0,8.0,0.0,1971-04-21 17:26:00,Civil
2466,04/22/1971,17:01,"Manchester, New Hampshire",New England Aviaiton,"Manchester, NH - Boston, MS",Beechcraft C35,4.0,4.0,0.0,1971-04-22 17:01:00,
2467,05/06/1971,13:15,"Coolidge, Arizona",Apache Airlines - Air Taxi,"Tucon, AZ - Phoenix, AZ",de Havilland 104-7X,12.0,12.0,0.0,1971-05-06 13:15:00,Civil
2468,05/11/1971,00:00,"Guatemala City, Guatemala",Aviateca,Guatemala City - Tikal,Curtiss C-46A-55-CK,35.0,5.0,30.0,1971-05-11 00:00:00,
2469,05/12/1971,19:30,"Anaktvk Pass, Alaska",Gay Airways - Air Taxi,"Sagwon, AK - Local",Sud Aviation SA 318C,4.0,2.0,2.0,1971-05-12 19:30:00,Civil
2470,05/23/1971,20:00,"Near Rijeka, Yugoslavia",Aviogenex (Yugoslavia),London - Rijeka,Tupolev TU-134A,83.0,78.0,5.0,1971-05-23 20:00:00,
2471,05/26/1971,15:00,"Near Capetown, South Africa",Military - South African Air Force,Unknown,Hawker Siddeley HS 125-400B (3),11.0,11.0,0.0,1971-05-26 15:00:00,Military
2472,05/28/1971,11:08,"Roanoke, Virginia",Private,"Atlanta, GA - Martinsville, VA",Aero Commander 680E,6.0,6.0,0.0,1971-05-28 11:08:00,Private
2473,08/28/1971,00:00,"Off Copenhagen, Denmark",Malev Hungarian Airlines,"Oslo, Norway - East Berlin, German",Ilyushin IL-18D,34.0,32.0,2.0,1971-08-28 00:00:00,Civil
2474,12/06/1971,00:00,"Tikaka, Sudan",Sudan Airways,Unknown,Fokker F-27 Friendship 200,42.0,10.0,32.0,1971-12-06 00:00:00,Civil
2475,06/06/1971,17:11,"Near Duarte, California",Hughes Airwest  / Military - US Marine Air Corps,Los Angeles - Salt Lake City,McDonnell Douglas DC-9-31 / F4-B,51.0,50.0,1.0,1971-06-06 17:11:00,Military
2476,06/07/1971,08:49,"New Haven, Connecticut",Allegheny Airlines,"Washington D.C. - Newport News, VA - Philadelphia",Convair CV-580,31.0,28.0,3.0,1971-06-07 08:49:00,Civil
2477,06/13/1971,13:30,North PacifiOcean,Military - U.S. Air Force,Hickam AFB - Pango Pango,Boeing - EC-135N,24.0,24.0,0.0,1971-06-13 13:30:00,Military
2478,06/17/1971,14:30,"Near Arica, Chile",SAVCO,Santa Cruz - Arica,Douglas DC-6,6.0,6.0,0.0,1971-06-17 14:30:00,
2479,06/27/1971,18:00,"Garberville, California",Shelter Cove Sea Park,"Shelter Cove, CA - San Jose, CA",Douglas DC-3,24.0,17.0,7.0,1971-06-27 18:00:00,
2480,07/03/1971,18:10,"Hokkaido, Japan",Toa DomestiAirline (Japan),Sapporo - Hakodate,NAMC YS-11A-227,68.0,68.0,0.0,1971-07-03 18:10:00,Civil
2481,07/21/1971,22:15,"Anchorage, Alaska",Anchorage Helicopter - Air Taxi,"Fairbanks, AK - Local",Bell 206,3.0,3.0,0.0,1971-07-21 22:15:00,Civil
2482,07/24/1971,00:00,"Near Bamako, Mali",Air Ivoire,Unknown,Douglas DC-3,6.0,6.0,0.0,1971-07-24 00:00:00,Civil
2483,07/25/1971,00:00,"Manila, Philippines",Pan American World Airways,San Francisco - Honolulu - Guam - Manila - Siagon,Boeing 707-321CF,4.0,4.0,0.0,1971-07-25 00:00:00,Civil
2484,07/25/1971,00:00,"Near Irkutsk, Russia",Aeroflot,Novosibirsk - Irkutsk,Tupolev TU-104B,126.0,97.0,29.0,1971-07-25 00:00:00,Civil
2485,07/30/1971,14:00,"Near Morioko, Japan",All Nippon Airways /  Japanese Air Force,Sapporo - Tokyo,Boeing B-727-281 / Air Force F86F,164.0,163.0,1.0,1971-07-30 14:00:00,Civil
2486,07/30/1971,14:29,"San Francisco, California",Pan American World Airways,San Francisco - Los Angeles,Boeing B-747-121,218.0,0.0,218.0,1971-07-30 14:29:00,Civil
2487,07/30/1971,15:00,"Near Pau, France",Military - French Air Force,Exercises,Nord 2501 Noratlas,39.0,37.0,2.0,1971-07-30 15:00:00,Military
2488,08/07/1971,00:00,"Irkutsk, USSR",Aeroflot,Odessa - Irkutsk - Vladivostok,Tupolev TU-104,100.0,100.0,0.0,1971-08-07 00:00:00,Civil
2489,08/12/1971,14:27,"Valdez, Alaska",Trans Alaska Helicopter - Air Taxi,"Valdez, AK - Local",Sikorsky S-55B,2.0,2.0,0.0,1971-08-12 14:27:00,Civil
2490,08/18/1971,09:40,"Near Pegnitz, West Germany",Military - U.S. Army,Ludwigsburg - Grafenwohr,Boeing Vertol CH-47A (helicopter),37.0,37.0,0.0,1971-08-18 09:40:00,Military
2491,08/19/1971,20:40,"Augusta, Maine",Downeast Airlines,"Boston, MA - Rockville, ME diverted to  Augusta ME",Piper PA-31,8.0,3.0,5.0,1971-08-19 20:40:00,Civil
2492,12/09/1971,07:00,"Chinnamanur, India",Indian Airlines,Trivandrum - Madurai,HAL-748-224 Srs.2,31.0,21.0,10.0,1971-12-09 07:00:00,Civil
2493,09/04/1971,11:15,"Near Juneau, Alaska",Alaska Airlines,Anchorage - Seattle,Boeing B-727-193,111.0,111.0,0.0,1971-09-04 11:15:00,Civil
2494,09/06/1971,00:00,"Near Hasloh, Germany",Pan International,"Hamburg, Germany - Malaga, Spain",BAC One-Eleven 515FB,121.0,22.0,99.0,1971-09-06 00:00:00,
2495,09/15/1971,00:16,"Jackson, Mississippi",C and C Aviaiton - Air Taxi,"Temple, TX - Columbus, GA",Aero Commander 560-A,5.0,5.0,0.0,1971-09-15 00:16:00,Civil
2496,09/16/1971,00:00,"Presevo, Russia",Yemen Airlines,Unknown,Douglas DC-3,5.0,5.0,0.0,1971-09-16 00:00:00,Civil
2497,09/16/1971,00:00,"Kiev, Ukraine, USSR",Malev Hungarian Airlines,Budapest - Kiev,Tupolev TU-134A,49.0,49.0,0.0,1971-09-16 00:00:00,Civil
2498,09/28/1971,00:00,"Sena Madureira, Brazil",Cruzeiro,Cruzerio do Sul - Rio Branco,Douglas DC-3,32.0,32.0,0.0,1971-09-28 00:00:00,
2499,10/02/1971,11:10,"Near Aarsele, West Vlaanderen, Belgium",British European Airways,London - Salzburg,Vickers Vanguard 951,63.0,63.0,0.0,1971-10-02 11:10:00,Civil
2500,10/13/1971,00:00,"Moscow, Russia",Aeroflot,Unknown,Tupolev TU-104B,20.0,20.0,0.0,1971-10-13 00:00:00,Civil
2501,10/16/1971,09:45,"Colorado City, Arizona",SceniAir Lines,Las Vegas - Grand Canyon,Cessna 402,10.0,10.0,0.0,1971-10-16 09:45:00,Civil
2502,10/16/1971,13:17,"Hot Springs, Virginia",Alpena Flying Service - Air Taxi,"Detroit, MI - Hot Springs, VA",Swearingen SA26AT,6.0,6.0,0.0,1971-10-16 13:17:00,Civil
2503,10/17/1971,00:00,"San Vicente del Caguan, Colombia",Aerolineas TAO,Unknown,Douglas C-47A,22.0,20.0,2.0,1971-10-17 00:00:00,Civil
2504,10/21/1971,11:20,"Peoria, Illinois",Chicago Southern Airlines,"Chicago, IL - Peoria, IL",Beech E18S,16.0,16.0,0.0,1971-10-21 11:20:00,Civil
2505,10/23/1971,00:00,"Near Qui Nhon, South Vietnam",Military - Vietnamese Air Force,Unknown,Douglas C-47,31.0,31.0,0.0,1971-10-23 00:00:00,Military
2506,10/24/1971,22:15,"Bath, Pennsylvania",Monmouth Airways,"Jamaica, NY - Allentown, PA",Beechcraft B99,8.0,4.0,4.0,1971-10-24 22:15:00,Civil
2507,11/09/1971,05:40,"Off Livorno, Italy",Military - Royal Air Force,San Giusto - Sardinia,Lockheed C-130K Hercules,52.0,52.0,0.0,1971-11-09 05:40:00,Military
2508,11/10/1971,00:00,"Off Padang, Philippines",Merpati Nusantara Airlines,Jakarta - Padang,Vickers Viscount 828,69.0,69.0,0.0,1971-11-10 00:00:00,Civil
2509,11/12/1971,00:00,"Vinnitsa, Russia",Aeroflot,Unknown,Antonov AN-24,47.0,47.0,0.0,1971-11-12 00:00:00,Civil
2510,11/21/1971,00:00,"Near Penghu Island, Taiwan",China Airlines (Taiwan),Taipei - Hong Kong,Sud Aviation SE-210 Caravelle III,25.0,25.0,0.0,1971-11-21 00:00:00,Civil
2511,11/28/1971,13:30,"Near Hue, South Vietnam",Military - U.S. Army,Da Nang - Camp Eagle,Boeing Vertol CH-47C,34.0,34.0,0.0,1971-11-28 13:30:00,Military
2512,12/01/1971,00:00,"Saratov, Russia",Aeroflot,Unknown,Antonov AN-24,57.0,57.0,0.0,1971-12-01 00:00:00,Civil
2513,12/04/1971,13:46,"Raleigh, North Carolina",Eastern Air Lines,"Miami, FL - Raleigh, NC",Douglas DC-9-31 /Cessna 206,29.0,2.0,27.0,1971-12-04 13:46:00,Civil
2514,02/22/1991,00:00,"Cazombo, Angola",Fuerza Area Angolaise,Unknown,Antonov AN-26,47.0,47.0,0.0,1991-02-22 00:00:00,
2515,12/21/1971,00:00,"Sofia, Bulgaria",Balkan Bulgarian Airlines,Sofia IAP - Algiers,Ilyushin IL-18B,73.0,28.0,45.0,1971-12-21 00:00:00,Civil
2516,12/24/1971,12:36,"Near Puerto Inca, Huanuco, Peru",Lineas Aereas Nacionales SA (Peru),Lima - Pucallpa,Lockheed 188A Electra,92.0,91.0,1.0,1971-12-24 12:36:00,
2517,01/06/1972,00:00,"Near Chetumal, Mexico",SAESA,Chetumel - Merida,Hawker Siddeley HS-748-230 Srs. 2A,23.0,23.0,0.0,1972-01-06 00:00:00,
2518,01/07/1972,22:00,"Sierra de Atalayasa, Spain",Iberia Airlines,Valencia - Ibiza,Sud-Aviation Caravelle VI-R,104.0,104.0,0.0,1972-01-07 22:00:00,Civil
2519,01/18/1972,01:04,"Chambers, Nebraska",Kime Flying Service - Air Taxi,"Omaha, NE - Hot Springs, SD",Piper PA-23,3.0,3.0,0.0,1972-01-18 01:04:00,Civil
2520,01/21/1972,00:00,"Near Adana, Turkey",Turkish Airlines (THY),Damascus - Ankara,MDonnell Douglas DC-9-32,8.0,1.0,7.0,1972-01-21 00:00:00,Civil
2521,01/21/1972,00:00,"Near Funza, Colombia",Lineas Aéreas la Urraca,Bogota - San Andres,Vickers Viscount 837,20.0,20.0,0.0,1972-01-21 00:00:00,
2522,01/21/1972,10:30,"Near Betania, Colombia",SATENA,Medellin - Buenaventura,Douglas C-47,39.0,39.0,0.0,1972-01-21 10:30:00,
2523,01/26/1972,16:10,"Near Hermsdorf, Czechoslovakia",JAT Yugoslav Airlines,Stockholm - Belgrade,McDonnell Douglas DC-9-32,28.0,27.0,1.0,1972-01-26 16:10:00,Civil
2524,02/01/1972,00:00,"Near Tegal, Indonesia",PENAS,Unknown,Douglas DC-6,9.0,6.0,3.0,1972-02-01 00:00:00,
2525,02/04/1972,00:00,"Pha Khao, Laos",Air America,Ban Xon - Pha Khao,de Havilland Canada C-7A Caribou,38.0,1.0,37.0,1972-02-04 00:00:00,Civil
2526,02/04/1972,19:00,"BattleMountain, Nevada",Clarkes Thunder - Air Taxi,"Gallup, NM - Battle Mountain, NV",Beechcraft S35,2.0,2.0,0.0,1972-02-04 19:00:00,Civil
2527,02/05/1972,00:00,"Near Valledupar, Colombia",TAC Colombia,Bogota - Valledupar,Fairchild F-27,19.0,19.0,0.0,1972-02-05 00:00:00,
2528,02/11/1972,13:20,"Near Vientiane, Laos",Royal Air Lao,Savannakhet - Vientiane,Douglas DC-4,23.0,23.0,0.0,1972-02-11 13:20:00,Civil
2529,02/16/1972,02:55,"Jackson, Mississippi",Hankins Airways - Air Taxi,"Chicago, IL - Detroit, MI",Beechcraft D 18S,2.0,2.0,0.0,1972-02-16 02:55:00,Civil
2530,02/19/1972,00:00,"Little Rock, Arkansas",Military - U.S. Air Force,Unknown,Lockheed C-130E Hercules,7.0,5.0,2.0,1972-02-19 00:00:00,Military
2531,02/20/1972,10:32,"Fairfield, Idaho",Sun Valley Airways - Air Taxi,"Hailey, ID - Boise, ID",Beechcraft 65-B80,4.0,4.0,0.0,1972-02-20 10:32:00,Civil
2532,02/22/1972,07:05,"Molokai, Hawaii",Alii Air Hawaii - Air Taxi,"Honolulu, HI - Lanai, HI",Beechcraft D 18S,8.0,8.0,0.0,1972-02-22 07:05:00,Civil
2533,03/03/1972,20:48,"Albany, New York",Mohawk Airlines,"New York City - Albany, NY",Fairchild-Hiller FH-227-B,48.0,16.0,32.0,1972-03-03 20:48:00,Civil
2534,03/13/1972,00:00,"Fort Worth, Texas",Military - U.S. Air Force,Unknown,Boeing KC-135A,5.0,5.0,0.0,1972-03-13 00:00:00,Military
2535,03/14/1972,22:00,"Near Al Fujayrah, United Arab Emirates",Sterling Airways,Colombo - Dubai,Aerospatiale Caravelle Super 10B,112.0,112.0,0.0,1972-03-14 22:00:00,Civil
2536,03/19/1972,00:00,"Shamsam Mountains, South Yemen",EgyptAir,Cairo - Aden,McDonnell Douglas DC-9-32,22.0,22.0,0.0,1972-03-19 00:00:00,Civil
2537,03/28/1972,00:00,"Near Tchepone, Laos",Military - U.S. Air Force,Unknown,Lockheed AC-130A Hercules,14.0,14.0,0.0,1972-03-28 00:00:00,Military
2538,04/06/1972,00:00,"Near San Fernando, Venezuela",AVENSA,Unknown,Curtiss C-46F,2.0,2.0,0.0,1972-04-06 00:00:00,
2539,04/12/1972,21:26,"Near Rio de Janeiro, Brazil",VASP,Sao Paulo - Rio de Janeiro,NAMC YS-11A-211,25.0,25.0,0.0,1972-04-12 21:26:00,
2540,04/16/1972,22:10,Near Ardinello di Amaseno,Aero Transporti Italiani,Rome - Foggia,Fokker F-27 Friendship 200,18.0,18.0,0.0,1972-04-16 22:10:00,Civil
2541,04/17/1972,17:18,"New York, New York",Helaire Helicopter,Sightseeing,Bell 47J-2,3.0,3.0,0.0,1972-04-17 17:18:00,
2542,04/18/1972,09:39,"Addis Ababa, Ethiopia",East African Airways,Addis Ababa - Rome,BAC Super VC-10 1154,107.0,43.0,64.0,1972-04-18 09:39:00,Civil
2543,04/20/1972,00:00,"Near Moyobamba, Peru",SATCO,Unknown,Douglas C-47D,6.0,6.0,0.0,1972-04-20 00:00:00,
2544,04/24/1972,12:23,"Nyot Mo, Laos",Air America,"Long Tieng, Laos - Moung Cha, Laos",Pilatus PC6CH2,10.0,4.0,6.0,1972-04-24 12:23:00,Civil
2545,04/26/1972,00:00,"Near An Loc, Vietnam",Military - U.S. Air Force,Unknown,Lockheed C-130E Hercules,6.0,6.0,0.0,1972-04-26 00:00:00,Military
2546,05/04/1972,00:00,"Bratsk, USSR",Aeroflot,Unknown,Yakovlev YAK-40,18.0,18.0,0.0,1972-05-04 00:00:00,Civil
2547,05/05/1972,22:24,"Near Carini, Sicily, Italy",Alitalia,Rome - Palermo,McDonnell Douglas DC-8-43,115.0,115.0,0.0,1972-05-05 22:24:00,
2548,05/08/1972,00:00,"Cuidad, Venezuela",Aerotechnia,Ciudad - La Centella,Douglas C-47B,7.0,7.0,0.0,1972-05-08 00:00:00,Civil
2549,05/10/1972,10:25,"Near Gia Dinh, South Vietnam",Military - U.S. Army,Bien Hoa - Vung Tau,Boeing Vertol CH47A (helicopter),34.0,34.0,0.0,1972-05-10 10:25:00,Military
2550,05/19/1972,12:29,"Albuquerque, New Mexico",Ross Aviation - Air Taxi,"Albuquerque, NM - Sante Fe, NM",Beechcraft 65-B80,9.0,9.0,0.0,1972-05-19 12:29:00,Civil
2551,05/21/1972,00:00,"Lobito, Angola",DTA Angola Airlines,Luanda - Lobito - Sa Da Bandeira,Fokker F-27 Friendship 200,25.0,22.0,3.0,1972-05-21 00:00:00,Civil
2552,05/27/1972,00:00,"Near Helgoland, Germany",General Air,Unknown,de Havilland Canada DHC-6 Twin Otter,13.0,8.0,5.0,1972-05-27 00:00:00,Civil
2553,05/29/1972,06:04,"Dulac, Louisiana",Petrolium Helicopter,"Dulac, LA - Gulf oil platform",Bell 205A,11.0,11.0,0.0,1972-05-29 06:04:00,
2554,05/29/1972,00:00,"Cruzeiro do Sul Acre, Brazil",Amazonese Importacao e Exportacao,Unknown,Lockheed 049 Constellation,18.0,9.0,9.0,1972-05-29 00:00:00,
2555,05/30/1972,06:24,"Dallas/Ft. Worth, Texas",Delta Air Lines,Training,McDonnell Douglas DC-9-14,4.0,4.0,0.0,1972-05-30 06:24:00,Civil
2556,06/01/1972,11:05,"Valdez, Alaska",Fairbanks Air - Air Taxi,"Fairbanks, AK - Valdez, AK",Cessna U206C,2.0,2.0,0.0,1972-06-01 11:05:00,Civil
2557,06/03/1972,09:30,"Winfield, Kansas",Smyer Aircraft - Air Taxi,"Arkansas City, KS - White Plains, NY",Beechcraft E18S,2.0,2.0,0.0,1972-06-03 09:30:00,Civil
2558,06/03/1972,00:00,"Near Jesbel Musa, Morocco",Military - U.S. Navy,Rota - Souda Bay,Lockheed P-3A Orion,14.0,14.0,0.0,1972-06-03 00:00:00,Military
2559,06/05/1972,00:00,"Near Pleiku, Vietnam",Air America,Siagon - Hue-Phu Bai - Pleiku,Curtiss C-46A,32.0,32.0,0.0,1972-06-05 00:00:00,Civil
2560,06/13/1972,00:00,"Santiago, Chile",Aerolineas Flecha Austral,Unknown,Curtiss C-46D,3.0,3.0,0.0,1972-06-13 00:00:00,Civil
2561,06/13/1972,00:00,"Near an Loc, South Vietnam",Military - Vietnamese Air Force,Unknown,Boeing Vertol CH-47 (helicopter),47.0,47.0,0.0,1972-06-13 00:00:00,Military
2562,06/14/1972,20:20,"Near New Delhi, India",Japan Air Lines,Bangkok - Delhi,McDonnell Douglas DC-8-53,87.0,82.0,5.0,1972-06-14 20:20:00,Civil
